ticket_id,game_date,section,price,purchase_timestamp,customer_id
T001816,2026-03-27,COURTSIDE,1457.42,2026-03-20 14:45:00,C00512
T000152,2026-03-19,100,259.93,2026-02-03 14:49:00,C00591
T001749,2025-11-27,COURTSIDE,1261.75,2025-11-01 11:14:00,C00307
T001707,2026-03-15,200,93.95,2026-03-09 04:49:00,C00263
T001153,2026-02-03,200,97.22,2025-12-29 18:23:00,C00450
T000690,2026-01-02,LOGE,340.12,2025-11-24 06:07:00,C00346
T000244,2026-03-03,COURTSIDE,972.67,2026-02-05 03:33:00,C00057
T001224,2026-02-11,100,130.59,2025-12-16 08:51:00,C00426
T001613,2025-10-26,100,145.96,2025-09-08 09:23:00,C00250
T001141,2026-01-26,100,225.8,2025-12-15 13:30:00,C00512
T000824,2026-02-07,200,115.38,2026-01-07 11:00:00,C00359
T000262,2026-01-22,COURTSIDE,1022.77,2025-11-27 20:56:00,C00520
T001161,2026-03-03,100,197.12,2026-01-06 05:35:00,C00520
T000865,2026-01-30,200,79.29,2026-01-22 00:10:00,C00531
T001387,2026-01-14,200,60.83,2026-01-08 03:23:00,C00266
T001085,2026-03-07,200,94.69,2026-02-04 19:16:00,C00193
T001055,2026-02-27,100,129.09,2026-02-04 05:15:00,C00327
T000272,2025-11-23,100,146.08,2025-10-29 02:03:00,C00337
T001579,2025-11-07,LOGE,313.07,2025-10-22 06:04:00,C00337
T001178,2026-02-15,COURTSIDE,923.21,2026-01-18 15:35:00,C00254
T001883,2026-03-03,100,258.06,2026-01-01 19:43:00,C00461
T001553,2026-02-11,200,64.92,2026-02-06 11:45:00,C00085
T001438,2026-02-11,COURTSIDE,1815.9,2026-02-10 08:32:00,C00348
T000259,2026-03-31,COURTSIDE,1141.53,2026-03-26 08:00:00,C00453
T001634,2026-02-03,100,258.76,2026-01-26 10:52:00,C00580
T000963,2026-01-30,COURTSIDE,1036.13,2025-12-28 09:11:00,C00134
T001136,2026-03-31,100,155.28,2026-02-04 12:24:00,C00083
T000540,2025-12-21,COURTSIDE,1931.39,2025-12-05 05:07:00,C00292
T001202,2026-01-18,LOGE,277.65,2025-12-07 23:17:00,C00299
T001901,2026-01-30,200,91.22,2026-01-04 22:15:00,C00592
T000342,2026-01-10,COURTSIDE,2074.72,2025-11-15 12:13:00,C00409
T001966,2026-02-27,COURTSIDE,985.05,2026-02-09 11:23:00,C00101
T001435,2026-03-07,COURTSIDE,1286.14,2026-01-16 13:38:00,C00433
T001325,2025-11-19,200,109.32,2025-10-25 23:44:00,C00403
T000406,2026-02-03,200,102.67,2025-12-15 02:07:00,C00431
T001013,2026-01-06,COURTSIDE,2068.26,2025-12-08 14:09:00,C00186
T001767,2025-12-17,COURTSIDE,1581.72,2025-12-13 06:36:00,C00438
T001833,2026-03-15,LOGE,212.94,2026-03-03 07:58:00,C00144
T001035,2026-01-14,LOGE,339.37,2025-12-05 23:01:00,C00180
T001991,2025-12-29,COURTSIDE,1204.92,2025-11-21 06:15:00,C00352
T001335,2026-02-11,LOGE,372.17,2026-02-02 15:07:00,C00178
T000167,2025-11-23,100,140.58,2025-10-03 09:51:00,C00349
T001524,2026-02-07,COURTSIDE,1212.65,2026-01-25 02:09:00,C00207
T000643,2026-02-03,100,163.38,2026-01-24 04:40:00,C00597
T000700,2026-03-27,100,141.65,2026-02-04 20:23:00,C00510
T000588,2025-10-30,LOGE,191.14,2025-08-31 04:25:00,C00444
T001878,2025-12-09,COURTSIDE,2407.11,2025-11-08 07:47:00,C00549
T001527,2026-02-03,COURTSIDE,1159.65,2026-01-04 22:34:00,C00508
T000835,2025-12-13,LOGE,352.94,2025-10-22 05:13:00,C00054
T000502,2026-03-15,LOGE,273.07,2026-02-11 02:19:00,C00551
T001102,2025-11-03,COURTSIDE,2194.23,2025-09-24 23:05:00,C00294
T001532,2026-02-11,200,92.35,2025-12-14 11:43:00,C00045
T001167,2025-12-01,100,175.04,2025-11-23 21:35:00,C00241
T000471,2026-03-27,LOGE,356.9,2026-03-05 08:59:00,C00343
T000858,2025-12-17,200,107.62,2025-10-24 02:54:00,C00365
T000920,2025-12-21,200,82.49,2025-11-07 02:54:00,C00347
T000472,2026-02-07,200,67.53,2025-12-30 00:17:00,C00206
T000992,2025-11-27,200,53.01,2025-11-15 23:07:00,C00274
T001212,2026-03-07,COURTSIDE,1094.38,2026-03-05 10:12:00,C00512
T001812,2025-11-19,LOGE,217.3,2025-11-11 16:21:00,C00105
T001892,2025-11-15,100,202.19,2025-10-06 09:58:00,C00107
T001148,2026-02-15,200,107.65,2026-02-10 20:23:00,C00117
T001521,2026-01-06,200,56.06,2025-12-17 03:25:00,C00352
T000164,2025-11-19,200,82.38,2025-10-04 14:03:00,C00522
T001220,2025-10-26,100,183.84,2025-09-27 00:54:00,C00090
T000840,2026-02-11,100,128.28,2025-12-30 06:19:00,C00293
T000912,2025-12-25,LOGE,362.22,2025-12-17 15:31:00,C00395
T000494,2025-10-26,200,78.72,2025-09-28 10:44:00,C00005
T001526,2026-03-23,COURTSIDE,2263.21,2026-02-14 12:33:00,C00307
T000645,2026-01-18,LOGE,238.11,2025-12-07 07:26:00,C00586
T000934,2025-12-09,100,175.09,2025-12-02 22:55:00,C00585
T001800,2025-10-26,COURTSIDE,1160.67,2025-10-14 10:33:00,C00193
T000742,2025-11-23,200,82.79,2025-10-09 02:16:00,C00331
T000498,2026-03-27,LOGE,309.14,2026-03-04 12:00:00,C00469
T000674,2026-01-06,200,108.05,2025-11-10 04:57:00,C00186
T000500,2025-11-23,COURTSIDE,1088.58,2025-11-03 20:01:00,C00188
T001973,2026-02-23,200,57.83,2026-02-09 12:09:00,C00295
T001614,2026-03-27,100,104.89,2026-03-03 06:59:00,C00304
T000400,2026-03-03,LOGE,205.57,2026-02-17 04:06:00,C00501
T000552,2025-12-21,100,247.56,2025-12-13 08:32:00,C00057
T001702,2026-03-15,200,52.46,2026-03-10 05:40:00,C00190
T000904,2026-02-03,200,109.01,2026-01-22 19:21:00,C00297
T001066,2026-01-10,LOGE,287.25,2026-01-05 07:47:00,C00116
T001075,2025-11-07,100,208.11,2025-09-29 11:04:00,C00336
T000968,2026-01-06,200,119.07,2025-11-27 08:55:00,C00150
T002000,2025-12-09,LOGE,308.75,2025-12-03 14:05:00,C00225
T001081,2026-01-30,200,108.94,2026-01-26 11:24:00,C00563
T001939,2026-03-19,LOGE,232.01,2026-03-17 14:17:00,C00019
T001104,2025-11-23,COURTSIDE,1340.35,2025-11-06 23:31:00,C00115
T000857,2025-12-09,200,100.16,2025-10-14 14:57:00,C00212
T001123,2025-12-05,100,209.78,2025-11-18 13:57:00,C00479
T001177,2026-02-03,LOGE,369.68,2026-01-20 03:49:00,C00485
T000945,2026-01-14,200,85.04,2025-12-06 08:53:00,C00361
T001158,2026-02-11,LOGE,232.64,2026-01-30 03:10:00,C00039
T001414,2026-03-23,100,211.56,2026-01-22 09:04:00,C00469
T001286,2026-01-02,COURTSIDE,998.28,2025-11-25 22:28:00,C00132
T001451,2026-02-23,100,225.55,2026-02-13 03:53:00,C00432
T001377,2026-02-07,LOGE,200.45,2026-01-05 12:21:00,C00475
T001362,2026-02-27,COURTSIDE,1801.2,2026-01-15 04:01:00,C00218
T001597,2025-12-13,LOGE,333.28,2025-10-20 02:20:00,C00536
T001602,2025-12-01,200,48.3,2025-10-29 20:20:00,C00335
T000776,2026-01-06,100,141.45,2025-11-07 09:04:00,C00391
T000441,2026-03-27,LOGE,325.04,2026-03-25 23:47:00,C00545
T000705,2025-11-15,COURTSIDE,1930.94,2025-10-16 13:54:00,C00271
T001191,2026-02-15,100,155.32,2026-02-03 01:53:00,C00573
T001041,2025-11-07,200,66.03,2025-11-05 12:26:00,C00385
T001916,2026-03-31,LOGE,357.88,2026-03-19 13:49:00,C00011
T001603,2026-01-10,200,91.85,2025-11-11 05:31:00,C00405
T000434,2026-03-19,LOGE,244.94,2026-03-06 12:45:00,C00236
T001248,2025-12-05,COURTSIDE,946.02,2025-10-13 19:58:00,C00228
T001741,2025-11-19,COURTSIDE,2362.47,2025-11-03 05:36:00,C00121
T000053,2025-12-21,COURTSIDE,1533.26,2025-11-08 01:59:00,C00308
T001542,2026-03-31,COURTSIDE,2296.56,2026-02-04 06:40:00,C00599
T000308,2026-02-23,LOGE,260.82,2026-01-02 06:17:00,C00274
T001946,2025-11-15,COURTSIDE,2278.22,2025-09-29 09:08:00,C00232
T001296,2025-12-09,LOGE,319.8,2025-10-19 21:26:00,C00549
T000755,2025-12-25,200,57.07,2025-10-31 15:18:00,C00006
T000329,2025-11-07,200,117.93,2025-09-26 21:29:00,C00461
T000064,2026-03-11,100,113.46,2026-01-09 00:25:00,C00153
T000603,2026-01-06,200,81.78,2025-12-31 22:05:00,C00239
T000964,2025-11-23,LOGE,303.05,2025-10-22 10:31:00,C00586
T000768,2025-10-22,100,129.78,2025-09-11 16:44:00,C00435
T001669,2025-11-15,LOGE,398.54,2025-11-13 18:32:00,C00335
T000687,2026-01-10,200,46.34,2026-01-09 02:37:00,C00255
T000738,2025-12-29,LOGE,391.99,2025-12-10 08:33:00,C00137
T001244,2025-12-01,100,130.95,2025-10-29 16:28:00,C00193
T000669,2026-01-06,200,56.24,2025-11-18 15:48:00,C00059
T001894,2026-01-02,LOGE,226.61,2025-11-13 08:29:00,C00565
T000294,2025-11-07,100,233.05,2025-10-06 03:38:00,C00549
T000580,2026-01-06,100,130.48,2025-11-12 12:49:00,C00152
T000874,2026-03-07,COURTSIDE,2156.53,2026-02-15 15:27:00,C00576
T000147,2026-02-07,100,184.85,2025-12-27 18:55:00,C00273
T000852,2026-03-31,200,95.77,2026-03-16 13:14:00,C00423
T000761,2026-01-14,COURTSIDE,1369.72,2025-11-14 02:54:00,C00544
T001655,2026-03-23,COURTSIDE,2391.41,2026-02-20 12:30:00,C00440
T000668,2026-01-14,COURTSIDE,1924.95,2025-11-19 14:33:00,C00268
T000418,2025-12-17,LOGE,246.11,2025-12-13 05:00:00,C00180
T000486,2025-11-27,COURTSIDE,2496.32,2025-10-27 20:26:00,C00303
T001318,2026-01-10,COURTSIDE,2231.73,2025-11-23 10:42:00,C00242
T001935,2025-12-13,100,187.56,2025-10-28 03:16:00,C00077
T000232,2026-02-27,200,56.6,2026-01-27 16:21:00,C00111
T001485,2025-12-21,COURTSIDE,1446.61,2025-11-21 03:33:00,C00337
T001765,2025-11-27,LOGE,183.89,2025-11-14 20:54:00,C00053
T000159,2026-02-15,LOGE,191.92,2026-01-12 11:40:00,C00511
T001389,2025-10-22,200,94.19,2025-09-22 00:24:00,C00415
T001494,2025-11-11,COURTSIDE,2193.46,2025-10-27 16:01:00,C00506
T000481,2026-03-07,LOGE,299.6,2026-01-15 11:44:00,C00550
T001230,2025-12-05,LOGE,243.68,2025-11-03 22:34:00,C00310
T000092,2025-11-23,LOGE,326.87,2025-10-18 03:41:00,C00325
T001107,2025-12-05,100,151.57,2025-11-29 19:03:00,C00158
T000724,2026-02-23,LOGE,249.53,2026-01-22 01:42:00,C00019
T000034,2025-10-26,200,89.13,2025-10-25 21:35:00,C00061
T000528,2025-11-23,COURTSIDE,1154.36,2025-09-24 14:39:00,C00096
T001761,2025-11-19,COURTSIDE,2490.81,2025-11-03 01:16:00,C00440
T001940,2026-03-15,100,245.42,2026-02-24 19:32:00,C00413
T001550,2026-01-02,LOGE,294.14,2025-12-18 04:05:00,C00043
T001388,2025-11-15,LOGE,297.56,2025-11-14 10:32:00,C00120
T001561,2026-03-03,LOGE,338.95,2026-02-01 12:23:00,C00088
T000650,2025-12-17,200,67.54,2025-10-30 08:53:00,C00329
T001188,2025-10-30,COURTSIDE,1581.44,2025-10-12 00:11:00,C00556
T001530,2025-12-13,LOGE,220.53,2025-12-12 11:37:00,C00011
T001038,2026-03-07,COURTSIDE,1639.95,2026-01-13 09:53:00,C00058
T001411,2025-11-07,COURTSIDE,1588.99,2025-09-28 16:16:00,C00124
T000079,2026-01-22,LOGE,195.39,2025-12-10 12:44:00,C00322
T001775,2026-01-26,100,241.39,2026-01-17 02:31:00,C00124
T000477,2025-10-26,LOGE,387.45,2025-10-12 09:03:00,C00299
T000102,2026-02-23,200,65.47,2026-01-22 23:01:00,C00399
T001266,2025-11-07,LOGE,386.6,2025-10-14 17:53:00,C00014
T000301,2025-10-30,COURTSIDE,1773.62,2025-09-07 02:04:00,C00180
T001795,2025-11-15,LOGE,388.04,2025-10-29 02:38:00,C00565
T001291,2026-01-10,100,171.05,2025-11-15 09:35:00,C00582
T001511,2026-01-26,COURTSIDE,2324.13,2025-12-12 21:47:00,C00131
T001638,2025-11-27,COURTSIDE,1868.7,2025-09-27 00:46:00,C00151
T001477,2025-12-01,200,85.32,2025-11-03 05:04:00,C00463
T000532,2025-11-07,200,89.53,2025-10-04 00:48:00,C00456
T000566,2026-01-06,200,79.79,2025-11-29 07:10:00,C00201
T000529,2026-01-22,COURTSIDE,1031.87,2025-12-10 01:52:00,C00170
T000369,2026-01-14,COURTSIDE,1981.39,2025-11-19 00:46:00,C00271
T000903,2026-03-03,COURTSIDE,1355.48,2026-01-14 05:51:00,C00276
T001723,2025-11-15,100,124.0,2025-09-29 13:33:00,C00502
T001662,2026-03-31,COURTSIDE,2297.5,2026-02-07 12:54:00,C00455
T001933,2025-10-22,COURTSIDE,1242.04,2025-09-15 13:02:00,C00239
T001577,2026-02-19,200,90.28,2025-12-20 13:25:00,C00208
T000567,2026-03-07,200,56.29,2026-01-06 10:01:00,C00025
T000163,2026-03-11,LOGE,200.51,2026-01-16 20:08:00,C00473
T001187,2026-03-31,100,158.51,2026-02-14 12:39:00,C00544
T000120,2026-02-19,LOGE,275.83,2026-01-03 03:47:00,C00275
T000837,2026-02-19,LOGE,199.39,2026-02-02 16:26:00,C00380
T000447,2026-01-06,100,202.87,2025-11-12 01:50:00,C00033
T001752,2026-01-18,200,53.3,2025-12-30 22:38:00,C00137
T001307,2026-01-06,LOGE,270.26,2025-11-11 21:49:00,C00209
T001852,2025-12-17,200,,2025-11-05 19:12:00,C00165
T000735,2025-10-22,100,186.28,2025-09-24 04:02:00,C00495
T000076,2025-12-25,100,112.89,2025-11-27 12:13:00,C00322
T000176,2025-12-25,COURTSIDE,1897.22,2025-11-29 01:50:00,C00083
T001809,2026-01-02,100,179.4,2025-11-09 09:50:00,C00146
T000901,2026-01-30,200,57.25,2025-12-13 01:58:00,C00400
T000036,2026-02-27,200,65.89,2026-01-26 16:42:00,C00553
T001964,2026-02-11,COURTSIDE,1324.93,2025-12-13 05:13:00,C00087
T001790,2025-11-03,200,119.22,2025-10-20 05:46:00,C00119
T000367,2025-11-03,200,83.9,2025-09-28 12:55:00,C00490
T000542,2026-01-30,COURTSIDE,1933.87,2025-12-10 15:50:00,C00507
T001708,2025-10-30,100,256.69,2025-09-27 13:49:00,C00373
T001165,2026-01-22,COURTSIDE,1235.34,2026-01-05 12:36:00,C00465
T000629,2025-11-11,LOGE,365.63,2025-10-22 10:26:00,C00483
T000255,2026-03-03,200,112.94,2026-02-08 12:01:00,C00152
T000026,2025-11-15,COURTSIDE,2246.67,2025-10-13 03:13:00,C00204
T001544,2025-12-01,LOGE,345.29,2025-10-20 06:38:00,C00384
T001599,2025-11-03,LOGE,348.77,2025-09-04 15:29:00,C00384
T000514,2026-03-27,LOGE,216.52,2026-03-18 16:57:00,C00212
T001351,2026-01-22,200,117.6,2025-12-17 22:36:00,C00595
T000551,2026-01-06,LOGE,340.59,2025-11-12 15:52:00,C00060
T000741,2025-12-09,200,91.81,2025-11-20 00:34:00,C00354
T001371,2025-11-11,LOGE,236.14,2025-10-26 10:24:00,C00092
T001523,2025-11-03,200,83.03,2025-09-10 04:55:00,C00056
T000080,2025-11-19,COURTSIDE,1711.4,2025-10-07 10:04:00,C00335
T000809,2025-12-05,200,72.17,2025-10-20 19:58:00,C00236
T001170,2025-12-09,LOGE,376.1,2025-12-04 07:56:00,C00600
T000692,2025-12-09,200,116.11,2025-10-11 10:14:00,C00020
T000606,2025-11-03,100,119.37,2025-09-18 19:10:00,C00114
T001112,2026-01-26,LOGE,284.41,2026-01-16 05:54:00,C00446
T001504,2026-02-03,LOGE,249.57,2026-01-08 17:22:00,C00343
T000176,2025-12-25,COURTSIDE,1897.22,2025-11-29 01:50:00,C00083
T000562,2025-12-29,100,189.3,2025-12-21 06:52:00,C00054
T000575,2025-12-25,COURTSIDE,2381.67,2025-11-29 00:05:00,C00335
T000032,2025-12-13,200,98.47,2025-11-17 01:05:00,C00383
T000271,2026-01-18,COURTSIDE,2448.31,2025-12-04 01:24:00,C00402
T001516,2026-01-14,100,169.92,2025-12-23 03:57:00,C00198
T000958,2026-03-31,LOGE,191.91,2026-02-25 22:36:00,C00327
T000781,2026-02-03,200,57.07,2026-01-19 02:57:00,C00259
T000333,2026-01-18,COURTSIDE,2253.49,2026-01-01 17:18:00,C00565
T000533,2025-10-22,100,209.77,2025-08-30 19:54:00,C00433
T001063,2025-11-15,LOGE,248.29,2025-10-04 08:07:00,C00482
T001508,2025-12-25,200,53.09,2025-12-09 12:23:00,C00056
T001173,2025-12-29,200,70.19,2025-12-26 00:23:00,C00583
T000869,2026-01-22,200,82.41,2026-01-08 09:42:00,C00382
T000950,2025-10-22,COURTSIDE,2475.03,2025-10-08 13:16:00,C00023
T001096,2025-12-21,LOGE,318.75,2025-11-08 01:11:00,C00080
T000589,2026-01-30,LOGE,186.49,2025-12-17 09:27:00,C00177
T000795,2025-10-30,COURTSIDE,1769.55,2025-09-25 07:54:00,C00153
T001134,2025-12-17,100,158.43,2025-11-02 07:33:00,C00125
T000224,2026-02-15,LOGE,201.82,2026-01-01 20:06:00,C00565
T001732,2026-01-06,100,251.33,2025-12-10 13:20:00,C00093
T001644,2026-03-31,COURTSIDE,2202.76,2026-03-13 16:51:00,C00408
T001688,2026-01-30,LOGE,195.8,2025-12-14 14:21:00,C00290
T001273,2026-02-27,COURTSIDE,1135.8,2026-01-28 20:19:00,C00126
T000699,2025-12-29,200,76.41,2025-11-01 20:26:00,C00524
T001997,2025-11-03,LOGE,247.28,2025-10-06 11:59:00,C00001
T000444,2025-12-05,100,246.48,2025-11-01 18:56:00,C00247
T001211,2026-01-10,COURTSIDE,1136.71,2025-12-12 05:35:00,C00167
T000538,2026-03-27,LOGE,369.19,2026-03-21 20:35:00,C00144
T000689,2026-03-19,COURTSIDE,1167.23,2026-01-25 22:27:00,C00306
T001247,2025-11-23,LOGE,375.74,2025-10-15 06:09:00,C00351
T001971,2025-12-29,200,49.94,2025-12-22 14:36:00,C00232
T001755,2026-02-23,LOGE,355.96,2026-01-08 19:40:00,C00333
T001110,2025-12-25,100,103.67,2025-11-25 10:24:00,C00488
T000065,2026-03-07,100,232.71,2026-01-28 05:09:00,C00152
T001446,2026-02-03,200,55.83,2026-01-25 07:28:00,C00469
T001353,2025-11-23,100,147.36,2025-10-20 09:14:00,C00146
T000108,2025-11-11,LOGE,184.26,2025-10-07 22:14:00,C00359
T001091,2026-01-26,COURTSIDE,1261.19,2025-12-29 03:22:00,C00008
T000883,2026-01-14,200,68.51,2025-12-03 14:04:00,C00274
T001352,2025-12-05,COURTSIDE,1171.79,2025-11-03 12:26:00,C00480
T000378,2025-11-03,100,163.19,2025-09-18 07:53:00,C00103
T001543,2026-02-23,200,99.55,2026-01-03 07:57:00,C00067
T001478,2025-10-30,100,229.09,2025-09-06 02:49:00,C00297
T000460,2025-11-07,100,139.22,2025-10-13 02:22:00,C00158
T000091,2026-02-15,100,186.97,2025-12-18 19:52:00,C00468
T000910,2025-10-30,COURTSIDE,1028.36,2025-09-11 19:01:00,C00058
T000788,2026-01-22,COURTSIDE,2433.85,2026-01-11 23:51:00,C00321
T000784,2025-12-25,100,127.57,2025-11-17 07:23:00,C00339
T000039,2026-02-15,100,206.11,2026-01-04 20:39:00,C00063
T001925,2026-01-30,100,191.3,2025-12-11 03:57:00,C00320
T001427,2026-03-15,100,256.33,2026-01-28 01:28:00,C00533
T001249,2025-11-23,200,96.6,2025-11-03 19:44:00,C00215
T000572,2026-01-22,LOGE,394.4,2026-01-16 04:11:00,C00098
T000123,2025-10-26,LOGE,367.21,2025-10-14 07:22:00,C00218
T001956,2025-11-07,LOGE,193.26,2025-11-06 01:07:00,C00222
T000616,2025-11-07,COURTSIDE,1310.65,2025-10-31 23:58:00,C00050
T001726,2025-12-05,COURTSIDE,2189.74,2025-10-22 05:52:00,C00565
T001205,2026-02-23,LOGE,280.76,2026-01-17 19:30:00,C00314
T000570,2025-12-13,200,76.49,2025-12-09 19:09:00,C00287
T001954,2025-12-17,100,138.53,2025-11-28 21:11:00,C00362
T001823,2026-03-07,LOGE,297.14,2026-01-13 16:09:00,C00394
T001632,2025-10-22,COURTSIDE,1686.33,2025-08-23 09:49:00,C00405
T001549,2025-12-01,COURTSIDE,1307.25,2025-11-25 19:25:00,C00087
T000234,2026-02-07,100,195.48,2025-12-26 00:20:00,C00274
T000930,2026-01-10,100,203.62,2025-12-06 10:47:00,C00195
T001555,2025-11-19,100,154.44,2025-10-15 17:10:00,C00342
T000902,2026-01-26,200,64.72,2025-12-29 02:40:00,C00246
T001893,2026-02-23,100,199.53,2026-01-21 04:10:00,C00034
T001882,2026-02-23,COURTSIDE,1081.77,2026-01-10 10:08:00,C00270
T000074,2026-02-27,LOGE,329.49,2026-01-04 05:42:00,C00340
T001864,2025-10-30,100,217.27,2025-10-14 00:07:00,C00575
T000763,2026-03-27,200,116.92,2026-02-11 13:03:00,C00391
T000252,2026-01-22,100,167.06,2026-01-15 15:42:00,C00447
T001802,2025-11-15,200,99.51,2025-09-24 23:36:00,C00103
T001133,2025-10-22,LOGE,285.19,2025-09-26 21:37:00,C00554
T000625,2026-01-02,COURTSIDE,1280.08,2025-12-29 10:36:00,C00586
T001631,2025-11-23,LOGE,223.06,2025-09-25 17:32:00,C00005
T001067,2026-01-18,LOGE,281.47,2026-01-07 14:22:00,C00357
T000281,2026-01-22,LOGE,281.57,2026-01-03 10:58:00,C00515
T001676,2026-03-15,COURTSIDE,1103.87,2026-02-22 11:02:00,C00591
T001839,2025-11-23,200,75.03,2025-11-19 16:32:00,C00402
T000573,2026-02-27,200,92.79,2026-02-01 21:27:00,C00582
T000996,2026-02-23,LOGE,210.25,2026-02-10 16:17:00,C00034
T001274,2025-12-25,LOGE,289.4,2025-11-14 19:25:00,C00031
T001476,2026-03-31,200,103.72,2026-03-21 11:16:00,C00554
T000842,2026-03-27,200,95.55,2026-03-03 15:51:00,C00001
T000710,2025-12-05,100,161.13,2025-11-05 14:44:00,C00395
T000111,2025-11-23,LOGE,327.28,2025-10-17 16:34:00,C00477
T001560,2025-12-17,200,99.25,2025-12-03 07:49:00,C00240
T000770,2025-11-27,100,170.77,2025-11-05 22:43:00,C00090
T001109,2026-03-31,200,60.81,2026-02-12 12:14:00,C00056
T001785,2025-10-22,200,87.89,2025-09-14 00:14:00,C00010
T000654,2025-11-23,100,123.67,2025-09-27 17:09:00,C00060
T000548,2026-03-31,LOGE,273.19,2026-03-05 21:12:00,C00550
T000895,2026-03-03,COURTSIDE,2354.28,2026-01-31 05:35:00,C00233
T001491,2026-01-26,200,107.94,2025-12-05 00:13:00,C00009
T001339,2025-11-11,LOGE,223.62,2025-09-27 18:15:00,C00051
T000600,2026-01-26,COURTSIDE,2396.33,2025-12-02 18:05:00,C00181
T001566,2026-03-07,COURTSIDE,1421.73,2026-03-05 04:38:00,C00033
T000752,2025-12-17,COURTSIDE,2108.17,2025-11-12 03:25:00,C00202
T001985,2025-11-19,COURTSIDE,1997.25,2025-10-03 02:10:00,C00022
T001461,2026-03-15,100,252.95,2026-02-09 17:33:00,C00488
T001891,2026-03-31,COURTSIDE,2023.35,2026-01-29 20:37:00,C00090
T000452,2026-03-07,100,124.59,2026-01-11 13:16:00,C00017
T000732,2025-11-19,LOGE,227.43,2025-09-27 17:30:00,C00347
T001445,2026-03-19,LOGE,320.02,2026-02-18 00:29:00,C00502
T001014,2025-11-19,200,117.03,2025-11-18 02:45:00,C00260
T000422,2026-01-06,200,105.43,2025-11-08 22:02:00,C00576
T001114,2026-03-03,100,111.07,2026-01-27 02:15:00,C00363
T001720,2025-11-19,100,207.86,2025-10-23 21:45:00,C00338
T001502,2025-12-29,100,207.23,2025-11-29 07:06:00,C00371
T000158,2025-11-19,LOGE,370.28,2025-09-27 23:58:00,C00556
T001345,2026-01-02,COURTSIDE,1276.78,2025-12-04 15:32:00,C00379
T000251,2026-01-30,100,254.42,2026-01-19 02:55:00,C00472
T001861,2025-11-19,LOGE,188.71,2025-09-25 14:13:00,C00411
T001565,2026-01-18,COURTSIDE,1260.79,2025-12-21 00:36:00,C00414
T000815,2026-03-31,100,239.95,2026-02-12 01:25:00,C00291
T001242,2026-01-22,100,183.18,2025-12-30 19:06:00,C00014
T001714,2025-11-23,200,89.38,2025-11-05 19:37:00,C00433
T000599,2025-12-29,100,221.07,2025-10-29 16:31:00,C00590
T000501,2026-01-22,200,83.31,2025-12-26 03:39:00,C00142
T001342,2026-02-23,100,132.04,2026-02-09 17:30:00,C00273
T001234,2025-10-26,100,221.18,2025-09-24 21:44:00,C00371
T000717,2026-03-15,200,118.34,2026-01-31 12:28:00,C00532
T000644,2025-11-15,100,187.84,2025-11-08 14:15:00,C00549
T000090,2025-11-15,LOGE,228.15,2025-09-24 00:15:00,C00531
T000579,2026-01-06,LOGE,238.3,2025-12-29 20:55:00,C00162
T001768,2025-11-03,COURTSIDE,1076.09,2025-10-10 14:26:00,C00360
T001645,2026-01-06,100,257.86,2025-11-14 07:13:00,C00002
T000260,2026-03-31,COURTSIDE,2174.13,2026-02-21 22:05:00,C00361
T001670,2026-01-26,COURTSIDE,1252.6,2026-01-09 01:17:00,C00488
T000157,2026-03-11,100,170.05,2026-02-18 15:24:00,C00332
T001606,2025-12-13,LOGE,228.42,2025-10-31 14:30:00,C00378
T000512,2026-01-06,100,169.21,2025-12-14 21:02:00,C00450
T001475,2025-12-21,200,67.85,2025-11-24 08:47:00,C00086
T000031,2026-02-19,200,64.88,2025-12-25 03:18:00,C00434
T000094,2026-02-19,LOGE,237.02,2026-02-03 02:15:00,C00284
T001668,2026-03-07,200,63.25,2026-02-24 01:29:00,C00092
T001099,2026-01-14,LOGE,257.64,2025-11-23 13:57:00,C00297
T000846,2026-01-18,COURTSIDE,1262.07,2026-01-05 08:29:00,C00414
T000466,2025-12-21,200,96.4,2025-12-10 19:16:00,C00276
T000021,2026-03-31,200,104.41,2026-03-03 03:39:00,C00066
T001757,2025-11-27,COURTSIDE,1700.0,2025-10-08 00:39:00,C00243
T000189,2026-03-15,COURTSIDE,2488.31,2026-02-24 23:16:00,C00406
T000476,2026-03-15,200,89.42,2026-02-08 17:52:00,C00564
T000488,2026-01-06,COURTSIDE,1628.53,2025-12-23 06:13:00,C00495
T000119,2026-02-07,200,100.03,2025-12-27 14:47:00,C00552
T000895,2026-03-03,COURTSIDE,2354.28,2026-01-31 05:35:00,C00233
T000703,2025-12-13,LOGE,252.73,2025-12-12 23:34:00,C00092
T000397,2025-12-13,200,96.03,2025-11-04 21:13:00,C00539
T001993,2026-01-02,100,254.96,2025-12-01 00:37:00,C00151
T000754,2025-12-05,100,157.24,2025-11-07 14:29:00,C00570
T001261,2026-01-26,LOGE,227.14,2026-01-11 10:06:00,C00116
T001633,2026-01-22,LOGE,287.7,2025-12-11 03:56:00,C00073
T001695,2026-01-14,LOGE,393.34,2025-12-04 10:13:00,C00251
T000237,2025-11-07,200,100.57,2025-11-05 20:53:00,C00544
T001648,2025-12-09,LOGE,220.04,2025-10-09 20:15:00,
T001126,2026-01-26,COURTSIDE,2493.53,2026-01-09 14:58:00,C00183
T000875,2026-03-15,100,160.74,2026-01-29 18:26:00,C00062
